Tweet No:	 <Negative,Percentage>	 <Neutral,Percentage>	 <Positive,Percentage>	 <Sarcastic,Percentage>	 
1:	 <-1,0.71>	 <0,0.00>	 <1,0.12>	 <2,0.18>	
2:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
3:	 <-1,0.76>	 <0,0.06>	 <1,0.00>	 <2,0.18>	
4:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
5:	 <-1,0.00>	 <0,0.59>	 <1,0.35>	 <2,0.06>	
6:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
7:	 <-1,0.12>	 <0,0.24>	 <1,0.65>	 <2,0.00>	
8:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
9:	 <-1,0.76>	 <0,0.18>	 <1,0.00>	 <2,0.06>	
10:	 <-1,0.65>	 <0,0.00>	 <1,0.00>	 <2,0.35>	
11:	 <-1,0.41>	 <0,0.59>	 <1,0.00>	 <2,0.00>	
12:	 <-1,0.29>	 <0,0.29>	 <1,0.18>	 <2,0.24>	
13:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
14:	 <-1,0.00>	 <0,0.59>	 <1,0.41>	 <2,0.00>	
15:	 <-1,0.12>	 <0,0.71>	 <1,0.18>	 <2,0.00>	
16:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
17:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
18:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
19:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
20:	 <-1,0.82>	 <0,0.06>	 <1,0.12>	 <2,0.00>	
21:	 <-1,0.29>	 <0,0.06>	 <1,0.06>	 <2,0.59>	
22:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
23:	 <-1,0.76>	 <0,0.12>	 <1,0.00>	 <2,0.12>	
24:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
25:	 <-1,0.06>	 <0,0.47>	 <1,0.47>	 <2,0.00>	
26:	 <-1,0.00>	 <0,0.00>	 <1,0.88>	 <2,0.12>	
27:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
28:	 <-1,0.00>	 <0,0.53>	 <1,0.12>	 <2,0.35>	
29:	 <-1,0.00>	 <0,0.88>	 <1,0.12>	 <2,0.00>	
